Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Epson,306,-31,3,8-13-15,Joseph Banks,Rome,Italy,South,8-15-15,Lazio
Sanford,187,88,4,8-13-15,Lilly Le Grand,Burnley,United Kingdom,North,8-16-15,England
Safco,298,74,2,8-13-15,Rhys Murphy,Genoa,Italy,South,8-17-15,Liguria
Sanford,116,22,5,8-13-15,Rhys Murphy,Genoa,Italy,South,8-17-15,Liguria
BIC,109,36,7,8-13-15,Eva Arnold,Brandenburg,Germany,Central,8-17-15,Brandenburg
Rogers,280,-6,5,8-13-15,Eva Arnold,Brandenburg,Germany,Central,8-17-15,Brandenburg
Stockwell,50,19,3,8-13-15,Eleanor Doyle,Cardiff,United Kingdom,North,8-17-15,Wales
Fellowes,53,26,2,8-13-15,Eleanor Doyle,Cardiff,United Kingdom,North,8-17-15,Wales
Ames,49,4,2,8-13-15,Jade Daniels,Modena,Italy,South,8-18-15,Emilia-Romagna
Tenex,9,1,1,8-13-15,Jake Barry,Rome,Italy,South,8-18-15,Lazio
Hon,38,1,3,8-13-15,Kian Sykes,Madrid,Spain,South,8-20-15,Madrid
Belkin,245,15,3,8-14-15,Aaron Bootman,Lille,France,Central,8-14-15,Nord-Pas-de-Calais-Picardie
Avery,244,29,5,8-14-15,Don Willie,Montauban,France,Central,8-16-15,Languedoc-Roussillon-Midi-Pyrénées
Hon,209,-121,5,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,8-18-15,Utrecht
Tenex,40,9,1,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,8-18-15,Utrecht
Acco,107,-88,7,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,8-18-15,Utrecht
Motorola,143,-129,2,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,8-18-15,Utrecht
Motorola,1285,-309,4,8-14-15,Nicole Johns,Nieuwegein,Netherlands,Central,8-18-15,Utrecht
Ikea,124,62,1,8-14-15,Ryan Ackland,Monza,Italy,South,8-19-15,Lombardy
HP,245,64,2,8-14-15,Ryan Ackland,Monza,Italy,South,8-19-15,Lombardy
Sanford,81,-81,3,8-14-15,Kyle Nash,Dublin,Ireland,North,8-19-15,Dublin
Acco,24,-23,8,8-14-15,Kyle Nash,Dublin,Ireland,North,8-19-15,Dublin
Samsung,250,-120,3,8-14-15,Kyle Nash,Dublin,Ireland,North,8-19-15,Dublin
Smead,44,11,1,8-14-15,Isaac David,Hamburg,Germany,Central,8-20-15,Hamburg
Apple,392,149,6,8-14-15,Isaac David,Hamburg,Germany,Central,8-20-15,Hamburg
Stanley,63,-55,5,8-14-15,Paige Bibi,Amsterdam,Netherlands,Central,8-21-15,North Holland
Smead,99,-51,4,8-14-15,Paige Bibi,Amsterdam,Netherlands,Central,8-21-15,North Holland
Acco,73,34,9,8-15-15,Toni Lanz,Noisy-le-Sec,France,Central,8-18-15,Ile-de-France
Cameo,57,5,6,8-15-15,Toni Lanz,Noisy-le-Sec,France,Central,8-18-15,Ile-de-France
Bevis,989,-435,4,8-15-15,Brooke Horton,Venice,Italy,South,8-19-15,Veneto
Rogers,110,-17,3,8-15-15,Brooke Horton,Venice,Italy,South,8-19-15,Veneto
Tenex,42,-5,3,8-15-15,Brooke Horton,Venice,Italy,South,8-19-15,Veneto
Jiffy,17,8,2,8-15-15,Robert Barnes,Mulhouse,France,Central,8-19-15,Alsace-Champagne-Ardenne-Lorraine
Sanford,183,84,4,8-15-15,Edward Hodges,Brandenburg,Germany,Central,8-19-15,Brandenburg
Fellowes,155,-5,3,8-15-15,Edward Hodges,Brandenburg,Germany,Central,8-19-15,Brandenburg
Epson,228,114,2,8-15-15,Edward Hodges,Brandenburg,Germany,Central,8-19-15,Brandenburg
OIC,25,5,2,8-15-15,Hannah Conyers,Bielefeld,Germany,Central,8-19-15,North Rhine-Westphalia
Stockwell,22,3,2,8-15-15,Hannah Conyers,Bielefeld,Germany,Central,8-19-15,North Rhine-Westphalia
Eaton,56,8,2,8-15-15,George Dawson,Swindon,United Kingdom,North,8-20-15,England
Green,63,31,3,8-15-15,George Dawson,Swindon,United Kingdom,North,8-20-15,England
Brother,814,96,5,8-15-15,Eve Bates,Thiais,France,Central,8-20-15,Ile-de-France
StarTech,215,71,1,8-15-15,Eve Bates,Thiais,France,Central,8-20-15,Ile-de-France
Harbour,27,12,3,8-15-15,Darcy Farnell,Mannheim,Germany,Central,8-21-15,Baden-Württemberg
Eaton,30,5,2,8-15-15,Darcy Farnell,Mannheim,Germany,Central,8-21-15,Baden-Württemberg
KitchenAid,311,-292,2,8-16-15,Jonathan Franklin,Cork,Ireland,North,8-17-15,Cork
Harbour,195,-190,7,8-16-15,Jessica Williams,Toulouse,France,Central,8-20-15,Languedoc-Roussillon-Midi-Pyrénées
Hon,827,-92,2,8-16-15,Angus De Groot,Livry-Gargan,France,Central,8-21-15,Ile-de-France
KitchenAid,229,51,3,8-16-15,Angus De Groot,Livry-Gargan,France,Central,8-21-15,Ile-de-France
Fellowes,17,7,1,8-16-15,Angus De Groot,Livry-Gargan,France,Central,8-21-15,Ile-de-France
Advantus,433,48,4,8-17-15,Xavier Synan,Offenbach,Germany,Central,8-18-15,Hesse
Cuisinart,293,42,6,8-17-15,Xavier Synan,Offenbach,Germany,Central,8-18-15,Hesse
Ibico,45,17,7,8-17-15,Xavier Synan,Offenbach,Germany,Central,8-18-15,Hesse
OIC,69,25,4,8-17-15,Xavier Synan,Offenbach,Germany,Central,8-18-15,Hesse
SanDisk,263,71,5,8-17-15,Xavier Synan,Offenbach,Germany,Central,8-18-15,Hesse
Advantus,233,-33,3,8-17-15,Rachel Morton,Newcastle upon Tyne,United Kingdom,North,8-21-15,England
Logitech,256,120,8,8-17-15,Rachel Morton,Newcastle upon Tyne,United Kingdom,North,8-21-15,England
SAFCO,1107,-263,3,8-17-15,Louis Scott,Valladolid,Spain,South,8-21-15,Castile and León
Sauder,1041,208,7,8-17-15,Scott Higgins,Santiago de Compostela,Spain,South,8-21-15,Galicia
Office,92,-17,2,8-17-15,Scott Higgins,Santiago de Compostela,Spain,South,8-21-15,Galicia
Avery,26,10,2,8-17-15,Rachel Tyler,Castrop-Rauxel,Germany,Central,8-21-15,North Rhine-Westphalia
Harbour,86,37,8,8-17-15,Rachel Tyler,Castrop-Rauxel,Germany,Central,8-21-15,North Rhine-Westphalia
Rogers,110,26,2,8-17-15,Rachel Tyler,Castrop-Rauxel,Germany,Central,8-21-15,North Rhine-Westphalia
Cardinal,14,7,3,8-17-15,Ruby Frost,Sète,France,Central,8-21-15,Languedoc-Roussillon-Midi-Pyrénées
Breville,92,-28,3,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,8-21-15,Hovedstaden
Binney,20,-3,2,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,8-21-15,Hovedstaden
Boston,44,-28,4,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,8-21-15,Hovedstaden
Cardinal,51,-15,2,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,8-21-15,Hovedstaden
Green,50,-38,2,8-17-15,Isabelle Gould,Frederiksberg,Denmark,North,8-21-15,Hovedstaden
Barricks,1184,-182,6,8-17-15,Anthony Lawrence,Drancy,France,Central,8-22-15,Ile-de-France
Wilson,27,8,1,8-17-15,Anthony Lawrence,Drancy,France,Central,8-22-15,Ile-de-France
Tenex,43,-5,2,8-17-15,Kai Wicks,Bremen,Germany,Central,8-23-15,Bremen
Safco,797,96,4,8-17-15,Isaac David,Nottingham,United Kingdom,North,8-24-15,England
Sauder,892,178,6,8-17-15,Isaac David,Nottingham,United Kingdom,North,8-24-15,England
Binney,60,14,2,8-17-15,Isaac David,Nottingham,United Kingdom,North,8-24-15,England
Cardinal,91,42,3,8-17-15,Isaac David,Nottingham,United Kingdom,North,8-24-15,England
Ikea,1234,234,3,8-18-15,Travis Corchado,Tamworth,United Kingdom,North,8-21-15,England
Novimex,97,24,2,8-18-15,Travis Corchado,Tamworth,United Kingdom,North,8-21-15,England
Boston,30,0,1,8-18-15,Travis Corchado,Tamworth,United Kingdom,North,8-21-15,England
Cameo,24,6,2,8-18-15,Travis Corchado,Tamworth,United Kingdom,North,8-21-15,England
Enermax,85,4,3,8-18-15,Travis Corchado,Tamworth,United Kingdom,North,8-21-15,England
Acco,82,24,6,8-18-15,Alexandra Macdonald,Bochum,Germany,Central,8-22-15,North Rhine-Westphalia
Fiskars,112,46,4,8-18-15,Alexandra Macdonald,Bochum,Germany,Central,8-22-15,North Rhine-Westphalia
Sharp,718,316,3,8-18-15,Alexandra Macdonald,Bochum,Germany,Central,8-22-15,North Rhine-Westphalia
Cuisinart,1615,-162,6,8-20-15,Tara Hines,Birmingham,United Kingdom,North,8-20-15,England
Binney,36,-22,3,8-20-15,Tara Hines,Birmingham,United Kingdom,North,8-20-15,England
Harbour,23,-21,7,8-20-15,Tara Hines,Birmingham,United Kingdom,North,8-20-15,England
Smead,13,-13,3,8-20-15,Gracie Hunter,Assen,Netherlands,Central,8-22-15,Drenthe
Sanford,38,14,2,8-20-15,Nancy Fike,Viersen,Germany,Central,8-24-15,North Rhine-Westphalia
Cardinal,249,70,5,8-20-15,Ella Knopwood,Kiel,Germany,Central,8-24-15,Schleswig-Holstein
Novimex,31,6,3,8-21-15,Charli Rose,Manchester,United Kingdom,North,8-25-15,England
Sanford,34,14,2,8-21-15,Kelly Long,La Ciotat,France,Central,8-27-15,Provence-Alpes-Côte d'Azur
Stockwell,66,16,5,8-21-15,Kelly Long,La Ciotat,France,Central,8-27-15,Provence-Alpes-Côte d'Azur
GlobeWeis,52,-24,6,8-21-15,Eric Anderson,Le Mans,France,Central,8-28-15,Pays de la Loire
Smead,26,-2,4,8-21-15,Eric Anderson,Le Mans,France,Central,8-28-15,Pays de la Loire
Eaton,40,-6,3,8-21-15,Eric Anderson,Le Mans,France,Central,8-28-15,Pays de la Loire
Sharp,249,-434,2,8-21-15,Eric Anderson,Le Mans,France,Central,8-28-15,Pays de la Loire
Hon,114,3,3,8-22-15,Piper Wilder-Neligan,Berlin,Germany,Central,8-27-15,Berlin
Advantus,23,7,1,8-22-15,Grace Brown,Naples,Italy,South,8-27-15,Campania
Boston,150,0,3,8-22-15,Thomas Thompson,Beaune,France,Central,8-27-15,Bourgogne-Franche-Comté
Jiffy,38,6,2,8-22-15,Thomas Thompson,Beaune,France,Central,8-27-15,Bourgogne-Franche-Comté
Kraft,46,14,3,8-22-15,Thomas Thompson,Beaune,France,Central,8-27-15,Bourgogne-Franche-Comté
Tenex,42,17,3,8-22-15,Thomas Thompson,Beaune,France,Central,8-27-15,Bourgogne-Franche-Comté
Sanford,26,7,1,8-22-15,Maynard Moorman,Rochdale,United Kingdom,North,8-27-15,England
Harbour,54,21,5,8-22-15,Maynard Moorman,Rochdale,United Kingdom,North,8-27-15,England
Sanford,341,160,7,8-22-15,Tyson Jonathan,Schwerin,Germany,Central,8-28-15,Mecklenburg-Vorpommern
Hoover,228,66,3,8-22-15,Andres Woodruff,Marseille,France,Central,8-29-15,Provence-Alpes-Côte d'Azur
BIC,49,24,1,8-22-15,Andres Woodruff,Marseille,France,Central,8-29-15,Provence-Alpes-Côte d'Azur
Boston,60,10,2,8-22-15,Andres Woodruff,Marseille,France,Central,8-29-15,Provence-Alpes-Côte d'Azur
Kraft,113,30,3,8-22-15,Andres Woodruff,Marseille,France,Central,8-29-15,Provence-Alpes-Côte d'Azur
Hewlett,541,-32,2,8-22-15,Andres Woodruff,Marseille,France,Central,8-29-15,Provence-Alpes-Côte d'Azur
Cardinal,43,9,3,8-23-15,Rhys Barnett,Vienna,Austria,Central,8-27-15,Vienna
Wilson,85,25,3,8-23-15,Rhys Barnett,Vienna,Austria,Central,8-27-15,Vienna
Motorola,496,175,4,8-23-15,Toby Labilliere,Nantes,France,Central,8-27-15,Pays de la Loire
Binney,51,14,2,8-23-15,Rebecca Chamberlain,Stuttgart,Germany,Central,8-28-15,Baden-Württemberg
Cardinal,115,52,4,8-23-15,Ethan Cover,Lincoln,United Kingdom,North,8-28-15,England
Ibico,25,7,3,8-23-15,Ethan Cover,Lincoln,United Kingdom,North,8-28-15,England
Canon,441,207,3,8-23-15,Ethan Cover,Lincoln,United Kingdom,North,8-28-15,England
Acco,61,8,4,8-24-15,Kristen Holland,Barnsley,United Kingdom,North,8-26-15,England
Memorex,89,6,3,8-24-15,Kristen Holland,Barnsley,United Kingdom,North,8-26-15,England
Ames,176,79,4,8-24-15,Maya Pamphlett,Nottingham,United Kingdom,North,8-26-15,England
Stanley,304,97,6,8-24-15,Ewan Lee,Latina,Italy,South,8-26-15,Lazio
SanDisk,105,28,2,8-24-15,Benjamin Humphries,Saint-Denis,France,Central,8-29-15,Ile-de-France
Eldon,356,-178,3,8-24-15,Sam French,Ravenna,Italy,South,8-29-15,Emilia-Romagna
BIC,83,7,3,8-24-15,Claire Harrington,Pistoia,Italy,South,8-30-15,Tuscany
Ikea,450,190,4,8-25-15,Michael Wilson,Solingen,Germany,Central,8-28-15,North Rhine-Westphalia
Tenex,101,2,2,8-25-15,Michael Wilson,Solingen,Germany,Central,8-28-15,North Rhine-Westphalia
Cardinal,97,36,7,8-25-15,Michael Wilson,Solingen,Germany,Central,8-28-15,North Rhine-Westphalia
Ames,6,1,1,8-25-15,Michael Wilson,Solingen,Germany,Central,8-28-15,North Rhine-Westphalia
Logitech,498,179,2,8-25-15,Michael Wilson,Solingen,Germany,Central,8-28-15,North Rhine-Westphalia
Boston,52,5,3,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Stanley,70,34,7,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Ames,86,10,8,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Cameo,47,17,1,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Elite,49,3,1,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Hewlett,378,185,1,8-25-15,Angus Gether,Gera,Germany,Central,8-30-15,Thuringia
Ames,73,25,5,8-25-15,Wynona Janelle,Manchester,United Kingdom,North,8-31-15,England
Cardinal,58,26,2,8-26-15,Kyle Beard,Augsburg,Germany,Central,8-28-15,Bavaria
Fiskars,88,32,2,8-26-15,Luz Reilly,Redditch,United Kingdom,North,8-28-15,England
Cardinal,28,6,2,8-26-15,Tom Charlton,Magdeburg,Germany,Central,9-1-15,Saxony-Anhalt
Wilson,22,6,2,8-26-15,Tom Charlton,Magdeburg,Germany,Central,9-1-15,Saxony-Anhalt
Eaton,159,28,6,8-26-15,Tom Charlton,Magdeburg,Germany,Central,9-1-15,Saxony-Anhalt
Hewlett,389,85,2,8-27-15,Lydia Webster,Bristol,United Kingdom,North,8-31-15,England
BIC,156,23,3,8-28-15,Andrew Shah,Bergamo,Italy,South,8-31-15,Lombardy
Smead,31,-15,3,8-28-15,Andrew Shah,Bergamo,Italy,South,8-31-15,Lombardy
Lesro,541,49,2,8-28-15,Jay Andrews,Antwerp,Belgium,Central,9-1-15,Antwerp
Acco,57,20,2,8-28-15,Ruth Williams,London,United Kingdom,North,9-1-15,England
Jiffy,14,0,1,8-28-15,Tyler Miah,Stockholm,Sweden,North,9-1-15,Stockholm
OIC,14,-4,2,8-28-15,Tyler Miah,Stockholm,Sweden,North,9-1-15,Stockholm
Fiskars,89,-67,6,8-28-15,Tyler Miah,Stockholm,Sweden,North,9-1-15,Stockholm
Deflect-O,64,32,4,8-28-15,Josh Wilkinson,Aalst,Belgium,Central,9-2-15,East Flanders
Hamilton,117,51,2,8-28-15,Josh Wilkinson,Aalst,Belgium,Central,9-2-15,East Flanders
Cameo,139,58,3,8-28-15,Josh Wilkinson,Aalst,Belgium,Central,9-2-15,East Flanders
Harbour,68,11,6,8-28-15,Josh Wilkinson,Aalst,Belgium,Central,9-2-15,East Flanders
Deflect-O,330,145,3,8-28-15,Isabella Falkiner,Wetter (Ruhr),Germany,Central,9-3-15,North Rhine-Westphalia
Rogers,44,-5,2,8-28-15,Isabella Falkiner,Wetter (Ruhr),Germany,Central,9-3-15,North Rhine-Westphalia
Kleencut,68,11,2,8-28-15,Isabella Falkiner,Wetter (Ruhr),Germany,Central,9-3-15,North Rhine-Westphalia
Samsung,123,7,1,8-28-15,Isabella Falkiner,Wetter (Ruhr),Germany,Central,9-3-15,North Rhine-Westphalia
Barricks,1545,-547,5,8-28-15,Elise Ali,Augsburg,Germany,Central,9-3-15,Bavaria
Xerox,27,6,2,8-28-15,Elise Ali,Augsburg,Germany,Central,9-3-15,Bavaria
Canon,636,146,2,8-28-15,Madelyn Anderson,Oslo,Norway,North,9-3-15,Oslo
Deflect-O,196,27,4,8-29-15,Kristen Holland,Argentan,France,Central,9-2-15,Normandy
Novimex,216,47,4,8-29-15,Zara Loton,Gloucester,United Kingdom,North,9-2-15,England
Harbour,44,14,5,8-29-15,Zara Loton,Gloucester,United Kingdom,North,9-2-15,England
Ikea,618,27,4,8-29-15,Alex Greenwood,Frankfurt,Germany,Central,9-3-15,Hesse
BIC,54,4,1,8-29-15,Kyle Nash,Bonn,Germany,Central,9-3-15,North Rhine-Westphalia
Jiffy,514,195,13,8-29-15,Kyle Nash,Bonn,Germany,Central,9-3-15,North Rhine-Westphalia
Enermax,67,-36,5,8-29-15,Kevin Madigan,Birmingham,United Kingdom,North,9-3-15,England
Binney,33,5,2,8-29-15,Patrick Townson,Beauvais,France,Central,9-4-15,Nord-Pas-de-Calais-Picardie
GlobeWeis,38,8,2,8-29-15,Lilian Macredie,London,United Kingdom,North,9-4-15,England
Belkin,345,0,3,8-29-15,Leon Barnes,Vernon,France,Central,9-4-15,Normandy
Accos,34,0,3,8-30-15,Mark Briggs,Milan,Italy,South,8-31-15,Lombardy
Eldon,152,-97,2,8-30-15,Mark Briggs,Milan,Italy,South,8-31-15,Lombardy
Cardinal,11,5,2,8-30-15,Isabelle Macghey,Glasgow,United Kingdom,North,9-4-15,Scotland
Stanley,30,15,3,8-30-15,Gerald Booth,Rome,Italy,South,9-4-15,Lazio
OIC,15,6,1,8-30-15,Gerald Booth,Rome,Italy,South,9-4-15,Lazio
Smead,21,6,2,8-30-15,Gerald Booth,Rome,Italy,South,9-4-15,Lazio
Fellowes,276,46,8,8-30-15,Gerald Booth,Rome,Italy,South,9-4-15,Lazio
Okidata,146,-83,2,8-30-15,Gerald Booth,Rome,Italy,South,9-4-15,Lazio
Rubbermaid,434,161,4,8-30-15,Brian Garcia,Ravenna,Italy,South,9-6-15,Emilia-Romagna
Binney,139,36,3,8-30-15,Brian Garcia,Ravenna,Italy,South,9-6-15,Emilia-Romagna
Sanford,203,26,4,8-30-15,Brian Garcia,Ravenna,Italy,South,9-6-15,Emilia-Romagna
Cardinal,121,56,4,8-31-15,Mia Pugh,Oslo,Norway,North,9-1-15,Oslo
Binney,93,24,2,8-31-15,Patrick Townson,Prato,Italy,South,9-2-15,Tuscany
Fellowes,34,1,1,8-31-15,Patrick Townson,Prato,Italy,South,9-2-15,Tuscany
Office,374,42,3,8-31-15,Chelsea Howell,Stuttgart,Germany,Central,9-3-15,Baden-Württemberg
Wilson,8,1,2,8-31-15,Chelsea Howell,Stuttgart,Germany,Central,9-3-15,Baden-Württemberg
Green,42,17,2,8-31-15,Chelsea Howell,Stuttgart,Germany,Central,9-3-15,Baden-Württemberg
BIC,91,31,3,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
BIC,62,20,4,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Binney,135,62,5,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Stanley,88,18,6,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Advantus,77,31,4,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Harbour,32,5,3,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Green,54,17,3,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Konica,254,89,3,8-31-15,Sean Wheeler,Neubrandenburg,Germany,Central,9-4-15,Mecklenburg-Vorpommern
Rogers,425,-99,5,8-31-15,Alannah Langridge,Naples,Italy,South,9-5-15,Campania
Green,31,7,1,9-1-15,Terence Welch,Venice,Italy,South,9-3-15,Veneto
HP,600,240,2,9-1-15,Terence Welch,Venice,Italy,South,9-3-15,Veneto
Hon,299,46,2,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Office,249,28,2,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Binney,119,50,6,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Accos,121,6,9,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Avery,34,4,3,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
SanDisk,193,8,4,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Rogers,1527,475,8,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Panasonic,795,175,3,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Apple,1502,225,9,9-1-15,Scarlett Pollard,Celle,Germany,Central,9-4-15,Lower Saxony
Acco,26,11,2,9-1-15,Eden Gooseberry,Viroflay,France,Central,9-8-15,Ile-de-France
Advantus,103,50,2,9-3-15,Dominic Scott,Alicante,Spain,South,9-5-15,Valenciana
Novimex,215,17,3,9-3-15,Charlie Horrocks,Siegen,Germany,Central,9-6-15,North Rhine-Westphalia
Fiskars,28,11,1,9-3-15,Charlie Horrocks,Siegen,Germany,Central,9-6-15,North Rhine-Westphalia
Accos,39,18,2,9-3-15,Georgia Blackburn,Valladolid,Spain,South,9-9-15,Castile and León
Canon,594,113,4,9-3-15,Declan Dundas,Burnley,United Kingdom,North,9-10-15,England
Smead,34,8,3,9-4-15,Bianca Monsoor,Montreuil,France,Central,9-6-15,Ile-de-France
Hamilton,3156,35,7,9-4-15,Sue Castaneda,Malakoff,France,Central,9-6-15,Ile-de-France
OIC,38,19,2,9-4-15,Sue Castaneda,Malakoff,France,Central,9-6-15,Ile-de-France
Avery,9,-9,3,9-4-15,Lisa Watkins,Birmingham,United Kingdom,North,9-6-15,England
Samsung,110,-18,3,9-4-15,Lisa Watkins,Birmingham,United Kingdom,North,9-6-15,England
Avery,23,-6,4,9-4-15,Jack Brier,Dresden,Germany,Central,9-8-15,Saxony
Binney,232,60,5,9-4-15,Gabriel Sanders,Ludwigshafen am Rhein,Germany,Central,9-9-15,Rhineland-Palatinate
Cardinal,27,9,2,9-5-15,Ngoc Orozco,Antwerp,Belgium,Central,9-7-15,Antwerp
Elite,31,2,2,9-5-15,Ngoc Orozco,Antwerp,Belgium,Central,9-7-15,Antwerp
KitchenAid,559,-19,2,9-5-15,Frances Matthias,Niort,France,Central,9-8-15,Aquitaine-Limousin-Poitou-Charentes
Stockwell,132,11,7,9-5-15,Frances Matthias,Niort,France,Central,9-8-15,Aquitaine-Limousin-Poitou-Charentes
SAFCO,137,46,2,9-5-15,Kristen Holland,Berlin,Germany,Central,9-9-15,Berlin
Memorex,386,-26,6,9-5-15,Kristen Holland,Berlin,Germany,Central,9-9-15,Berlin
Safco,881,335,2,9-5-15,Max Ludwig,Bilbao,Spain,South,9-9-15,Basque Country
Eldon,37,-9,6,9-5-15,Lillian Davis,Venice,Italy,South,9-10-15,Veneto
Sauder,697,178,2,9-5-15,Hayden Perkins,Cannes,France,Central,9-11-15,Provence-Alpes-Côte d'Azur
BIC,64,24,2,9-5-15,Hayden Perkins,Cannes,France,Central,9-11-15,Provence-Alpes-Côte d'Azur
Brother,325,-4,2,9-5-15,Hayden Perkins,Cannes,France,Central,9-11-15,Provence-Alpes-Côte d'Azur
Boston,494,89,9,9-6-15,Tia Metcalfe,Martigues,France,Central,9-8-15,Provence-Alpes-Côte d'Azur
Boston,150,0,3,9-6-15,Tia Metcalfe,Martigues,France,Central,9-8-15,Provence-Alpes-Côte d'Azur
OIC,71,14,5,9-6-15,Tia Metcalfe,Martigues,France,Central,9-8-15,Provence-Alpes-Côte d'Azur
Eldon,218,90,5,9-6-15,Tia Metcalfe,Martigues,France,Central,9-8-15,Provence-Alpes-Côte d'Azur
Ibico,154,14,3,9-6-15,Chelsea Parkinson,Le Plessis-Robinson,France,Central,9-8-15,Ile-de-France
Fellowes,69,-16,2,9-6-15,Louie Bryant,Treviso,Italy,South,9-8-15,Veneto
Hewlett,2671,534,7,9-6-15,Louie Bryant,Treviso,Italy,South,9-8-15,Veneto
Tenex,23,-2,3,9-6-15,Madison Rowley,Cork,Ireland,North,9-9-15,Cork
Advantus,68,-23,2,9-6-15,Freya Daniels,Oxford,United Kingdom,North,9-10-15,England
Office,184,59,3,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
Smead,46,9,4,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
Green,187,77,9,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
Acme,76,7,3,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
Konica,312,51,3,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
Apple,721,34,5,9-6-15,Bettie Lang,Le Havre,France,Central,9-11-15,Normandy
SanDisk,166,27,3,9-6-15,Harry Josephson,Erfurt,Germany,Central,9-11-15,Thuringia
Dania,1460,336,4,9-6-15,Corey Browne,Slough,United Kingdom,North,9-12-15,England
Hoover,249,112,3,9-6-15,Corey Browne,Slough,United Kingdom,North,9-12-15,England
Cardinal,22,8,3,9-6-15,Corey Browne,Slough,United Kingdom,North,9-12-15,England
Smead,46,3,4,9-6-15,Corey Browne,Slough,United Kingdom,North,9-12-15,England
Belkin,459,101,4,9-7-15,Julian Mack,Middlesbrough,United Kingdom,North,9-11-15,England
HP,692,290,4,9-7-15,Julian Mack,Middlesbrough,United Kingdom,North,9-11-15,England
Cameo,147,72,5,9-7-15,Hudson Ordell,Ipswich,United Kingdom,North,9-12-15,England
Advantus,36,-49,2,9-8-15,Gilbert Montgomery,Frederiksberg,Denmark,North,9-13-15,Hovedstaden
Binney,20,-3,2,9-8-15,Gilbert Montgomery,Frederiksberg,Denmark,North,9-13-15,Hovedstaden
Stockwell,14,-4,2,9-8-15,Gilbert Montgomery,Frederiksberg,Denmark,North,9-13-15,Hovedstaden
Logitech,163,37,6,9-8-15,Michael Bradshaw,Plymouth,United Kingdom,North,9-13-15,England
Smead,179,69,1,9-8-15,Millie Franklin,Bonn,Germany,Central,9-15-15,North Rhine-Westphalia
Kraft,45,0,5,9-10-15,Bryce Efird,Munich,Germany,Central,9-12-15,Bavaria
Rogers,1147,204,9,9-10-15,Bryce Efird,Munich,Germany,Central,9-12-15,Bavaria
Rogers,280,93,5,9-10-15,Bryce Efird,Munich,Germany,Central,9-12-15,Bavaria
Fiskars,32,11,2,9-10-15,Bryce Efird,Munich,Germany,Central,9-12-15,Bavaria
Kraft,72,19,3,9-10-15,Rose Nicolay,Lanester,France,Central,9-12-15,Brittany
Bush,341,31,2,9-10-15,Jade Daniels,Helsinki,Finland,North,9-14-15,Uusimaa
Hamilton,1998,360,4,9-10-15,Ashton Charles,Catania,Italy,South,9-15-15,Sicily
BIC,110,38,2,9-10-15,Ashton Charles,Catania,Italy,South,9-15-15,Sicily
Novimex,148,54,2,9-10-15,Jeffrey Laird,Erfurt,Germany,Central,9-16-15,Thuringia
